CPU	 1	 0.016675
CPU	 3	 0
CPU	 5	 0
CPU	 7	 0.016675
CPU	 9	 0
CPU	 11	 0
CPU	 13	 0
CPU	 15	 0
CPU	 17	 0
CPU	 19	 0
CPU	 21	 0
CPU	 23	 0
CPU	 25	 0
CPU	 27	 0.01665
CPU	 29	 0
CPU	 31	 0.016675
CPU	 33	 0.01665
CPU	 35	 0
CPU	 37	 0
CPU	 39	 0
CPU	 41	 0
CPU	 43	 0
CPU	 45	 0.016675
CPU	 47	 0
CPU	 49	 0.016675
CPU	 51	 0.01665
CPU	 53	 0.016675
CPU	 55	 0
CPU	 57	 0
CPU	 59	 0.016675
CPU	 61	 0.01665
CPU	 63	 0.016675
CPU	 65	 0
CPU	 67	 0
CPU	 69	 0
CPU	 71	 0
CPU	 73	 0.01665
CPU	 75	 0
CPU	 77	 0
CPU	 79	 0.01665
CPU	 81	 0
CPU	 83	 0.033325
CPU	 85	 0.016675
CPU	 87	 0.01665
CPU	 89	 0.01665
CPU	 91	 0.016675
CPU	 93	 0.016675
CPU	 95	 0
CPU	 97	 0.016675
CPU	 99	 0.016675
CPU	 101	 0.016675
CPU	 103	 0.016675
CPU	 105	 0.016675
CPU	 107	 0.016675
CPU	 109	 0.016675
CPU	 111	 0
CPU	 113	 0.016675
CPU	 115	 0.016675
CPU	 117	 0.016675
CPU	 119	 0
CPU	 121	 0.01665
CPU	 123	 0.01665
CPU	 125	 0.016675
CPU	 127	 0.016675
CPU	 129	 0.016675
CPU	 131	 0.01665
CPU	 133	 0.016675
CPU	 135	 0.016675
CPU	 137	 0.016675
CPU	 139	 0.01665
CPU	 141	 0.01665
CPU	 143	 0.016675
CPU	 145	 0.016675
CPU	 147	 0.01665
CPU	 149	 0
CPU	 151	 0.03335
CPU	 153	 0.016675
CPU	 155	 0.033325
CPU	 157	 0.016675
CPU	 159	 0.016675
CPU	 161	 0.016675
CPU	 163	 0.016675
CPU	 165	 0.01665
CPU	 167	 0.016675
CPU	 169	 0.016675
CPU	 171	 0.016675
CPU	 173	 0.016675
CPU	 175	 0.016675
CPU	 177	 0.016675
CPU	 179	 0.016675
CPU	 181	 0.016675
CPU	 183	 0.016675
CPU	 185	 0.01665
CPU	 187	 0.03335
CPU	 189	 0.01665
CPU	 191	 0.016675
CPU	 193	 0.016675
CPU	 195	 0.01665
CPU	 197	 0.016675
CPU	 199	 0.016675
IO	 0	 2054.8
IO	 2	 2054.87
IO	 4	 2054.95
IO	 6	 2055.03
IO	 8	 2055.1
IO	 10	 2055.17
IO	 12	 2055.23
IO	 14	 2055.32
IO	 16	 2055.38
IO	 18	 2055.45
IO	 20	 2055.52
IO	 22	 2055.57
IO	 24	 2055.63
IO	 26	 2055.68
IO	 28	 2055.75
IO	 30	 2055.8
IO	 32	 2055.85
IO	 34	 2055.9
IO	 36	 2055.95
IO	 38	 2056
IO	 40	 2056.05
IO	 42	 2056.1
IO	 44	 2056.13
IO	 46	 2056.17
IO	 48	 2056.22
IO	 50	 2056.25
IO	 52	 2056.3
IO	 54	 2056.33
IO	 56	 2056.35
IO	 58	 2056.38
IO	 60	 2056.42
IO	 62	 2056.45
IO	 64	 2056.48
IO	 66	 2056.5
IO	 68	 2056.52
IO	 70	 2056.55
IO	 72	 2056.57
IO	 74	 2056.58
IO	 76	 2056.6
IO	 78	 2056.62
IO	 80	 2056.62
IO	 82	 2056.63
IO	 84	 2056.6
IO	 86	 2056.62
IO	 88	 2056.62
IO	 90	 2056.63
IO	 92	 2056.62
IO	 94	 2056.63
IO	 96	 2056.63
IO	 98	 2056.62
IO	 100	 2056.62
IO	 102	 2056.6
IO	 104	 2056.6
IO	 106	 2056.58
IO	 108	 2056.58
IO	 110	 2056.57
IO	 112	 2056.55
IO	 114	 2056.52
IO	 116	 2056.5
IO	 118	 2056.5
IO	 120	 2056.48
IO	 122	 2056.43
IO	 124	 2056.42
IO	 126	 2056.38
IO	 128	 2056.37
IO	 130	 2056.33
IO	 132	 2056.32
IO	 134	 2056.25
IO	 136	 2056.22
IO	 138	 2056.2
IO	 140	 2056.15
IO	 142	 2056.13
IO	 144	 2056.08
IO	 146	 2056.03
IO	 148	 2056
IO	 150	 2055.95
IO	 152	 2055.92
IO	 154	 2055.85
IO	 156	 2055.82
IO	 158	 2055.75
IO	 160	 2055.7
IO	 162	 2055.65
IO	 164	 2055.6
IO	 166	 2055.55
IO	 168	 2055.48
IO	 170	 2055.43
IO	 172	 2055.38
IO	 174	 2055.32
IO	 176	 2055.25
IO	 178	 2055.2
IO	 180	 2055.12
IO	 182	 2055.05
IO	 184	 2054.98
IO	 186	 2054.9
IO	 188	 2054.82
IO	 190	 2054.75
IO	 192	 2054.67
IO	 194	 2054.6
IO	 196	 2054.52
IO	 198	 2054.43
